country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Bulgaria,BG,BGR,100,Neonatal deaths as a percentage of under-five deaths,1993,0.425446171560161,Total,,%,Normal value,,,Total
Bulgaria,BG,BGR,100,Neonatal deaths as a percentage of under-five deaths,1994,0.419593345656192,Total,,%,Normal value,,,Total
Bulgaria,BG,BGR,100,Neonatal deaths as a percentage of under-five deaths,1995,0.404903909874089,Total,,%,Normal value,,,Total
Bulgaria,BG,BGR,100,Neonatal deaths as a percentage of under-five deaths,1996,0.415331010452962,Total,,%,Normal value,,,Total
Bulgaria,BG,BGR,100,Neonatal deaths as a percentage of under-five deaths,1997,0.396872673119881,Total,,%,Normal value,,,Total
Bulgaria,BG,BGR,100,Neonatal deaths as a percentage of under-five deaths,1998,0.428915662650602,Total,,%,Normal value,,,Total
Bulgaria,BG,BGR,100,Neonatal deaths as a percentage of under-five deaths,1999,0.464516129032258,Total,,%,Normal value,,,Total
Bulgaria,BG,BGR,100,Neonatal deaths as a percentage of under-five deaths,2000,0.459612277867528,Total,,%,Normal value,,,Total
Bulgaria,BG,BGR,100,Neonatal deaths as a percentage of under-five deaths,2001,0.443298969072165,Total,,%,Normal value,,,Total
Bulgaria,BG,BGR,100,Neonatal deaths as a percentage of under-five deaths,2002,0.448979591836735,Total,,%,Normal value,,,Total
Bulgaria,BG,BGR,100,Neonatal deaths as a percentage of under-five deaths,2003,0.452590420332356,Total,,%,Normal value,,,Total
Bulgaria,BG,BGR,100,Neonatal deaths as a percentage of under-five deaths,2004,0.459266802443992,Total,,%,Normal value,,,Total
Bulgaria,BG,BGR,100,Neonatal deaths as a percentage of under-five deaths,2005,0.45580404685836,Total,,%,Normal value,,,Total
Bulgaria,BG,BGR,100,Neonatal deaths as a percentage of under-five deaths,2006,0.460088691796009,Total,,%,Normal value,,,Total
Bulgaria,BG,BGR,100,Neonatal deaths as a percentage of under-five deaths,2007,0.457434733257662,Total,,%,Normal value,,,Total
Bulgaria,BG,BGR,100,Neonatal deaths as a percentage of under-five deaths,2008,0.466819221967963,Total,,%,Normal value,,,Total
Bulgaria,BG,BGR,100,Neonatal deaths as a percentage of under-five deaths,2009,0.477272727272727,Total,,%,Normal value,,,Total
Bulgaria,BG,BGR,100,Neonatal deaths as a percentage of under-five deaths,2010,0.458087367178276,Total,,%,Normal value,,,Total
Bulgaria,BG,BGR,100,Neonatal deaths as a percentage of under-five deaths,2011,0.456662354463131,Total,,%,Normal value,,,Total
Bulgaria,BG,BGR,100,Neonatal deaths as a percentage of under-five deaths,2012,0.464589235127479,Total,,%,Normal value,,,Total
Bulgaria,BG,BGR,100,Neonatal deaths as a percentage of under-five deaths,2013,0.468118195956454,Total,,%,Normal value,,,Total
Bulgaria,BG,BGR,100,Neonatal deaths as a percentage of under-five deaths,2014,0.488135593220339,Total,,%,Normal value,,,Total
Bulgaria,BG,BGR,100,Neonatal deaths as a percentage of under-five deaths,2015,0.489945155393053,Total,,%,Normal value,,,Total
Bulgaria,BG,BGR,100,Neonatal deaths as a percentage of under-five deaths,2016,0.497041420118343,Total,,%,Normal value,,,Total
Bulgaria,BG,BGR,100,Neonatal deaths as a percentage of under-five deaths,2017,0.496828752642706,Total,,%,Normal value,,,Total
Bulgaria,BG,BGR,100,Neonatal deaths as a percentage of under-five deaths,2018,0.486425339366516,Total,,%,Normal value,,,Total
Bulgaria,BG,BGR,100,Neonatal deaths as a percentage of under-five deaths,2019,0.477218225419664,Total,,%,Normal value,,,Total
Bulgaria,BG,BGR,100,Neonatal deaths as a percentage of under-five deaths,2020,0.452926208651399,Total,,%,Normal value,,,Total
Bulgaria,BG,BGR,100,Neonatal deaths as a percentage of under-five deaths,2021,0.448,Total,,%,Normal value,,,Total
Bulgaria,BG,BGR,100,Neonatal deaths as a percentage of under-five deaths,2022,0.452631578947368,Total,,%,Normal value,,,Total
Bulgaria,BG,BGR,100,Neonatal deaths as a percentage of under-five deaths,2023,0.424083769633508,Total,,%,Normal value,,,Total
Burkina Faso,BF,BFA,854,Neonatal deaths as a percentage of under-five deaths,1990,0.240401076057716,Total,,%,Normal value,,,Total
Burkina Faso,BF,BFA,854,Neonatal deaths as a percentage of under-five deaths,1991,0.238231903549642,Total,,%,Normal value,,,Total
Burkina Faso,BF,BFA,854,Neonatal deaths as a percentage of under-five deaths,1992,0.235438410283625,Total,,%,Normal value,,,Total
Burkina Faso,BF,BFA,854,Neonatal deaths as a percentage of under-five deaths,1993,0.233431969828837,Total,,%,Normal value,,,Total
Burkina Faso,BF,BFA,854,Neonatal deaths as a percentage of under-five deaths,1994,0.233010375081502,Total,,%,Normal value,,,Total
Burkina Faso,BF,BFA,854,Neonatal deaths as a percentage of under-five deaths,1995,0.233727376395804,Total,,%,Normal value,,,Total
Burkina Faso,BF,BFA,854,Neonatal deaths as a percentage of under-five deaths,1996,0.235212558982043,Total,,%,Normal value,,,Total
Burkina Faso,BF,BFA,854,Neonatal deaths as a percentage of under-five deaths,1997,0.236208926706805,Total,,%,Normal value,,,Total
Burkina Faso,BF,BFA,854,Neonatal deaths as a percentage of under-five deaths,1998,0.237319822560483,Total,,%,Normal value,,,Total
Burkina Faso,BF,BFA,854,Neonatal deaths as a percentage of under-five deaths,1999,0.23790456019591,Total,,%,Normal value,,,Total
Burkina Faso,BF,BFA,854,Neonatal deaths as a percentage of under-five deaths,2000,0.239295208383681,Total,,%,Normal value,,,Total
Burkina Faso,BF,BFA,854,Neonatal deaths as a percentage of under-five deaths,2001,0.24012724879333,Total,,%,Normal value,,,Total
Burkina Faso,BF,BFA,854,Neonatal deaths as a percentage of under-five deaths,2002,0.241592774136697,Total,,%,Normal value,,,Total
Burkina Faso,BF,BFA,854,Neonatal deaths as a percentage of under-five deaths,2003,0.244702991121837,Total,,%,Normal value,,,Total
Burkina Faso,BF,BFA,854,Neonatal deaths as a percentage of under-five deaths,2004,0.245696540476536,Total,,%,Normal value,,,Total
Burkina Faso,BF,BFA,854,Neonatal deaths as a percentage of under-five deaths,2005,0.248892564605119,Total,,%,Normal value,,,Total
Burkina Faso,BF,BFA,854,Neonatal deaths as a percentage of under-five deaths,2006,0.253497025518524,Total,,%,Normal value,,,Total
Burkina Faso,BF,BFA,854,Neonatal deaths as a percentage of under-five deaths,2007,0.256139408935991,Total,,%,Normal value,,,Total
Burkina Faso,BF,BFA,854,Neonatal deaths as a percentage of under-five deaths,2008,0.259541167655769,Total,,%,Normal value,,,Total
Burkina Faso,BF,BFA,854,Neonatal deaths as a percentage of under-five deaths,2009,0.263334101578137,Total,,%,Normal value,,,Total
Burkina Faso,BF,BFA,854,Neonatal deaths as a percentage of under-five deaths,2010,0.268040600612467,Total,,%,Normal value,,,Total
Burkina Faso,BF,BFA,854,Neonatal deaths as a percentage of under-five deaths,2011,0.272056516883541,Total,,%,Normal value,,,Total
Burkina Faso,BF,BFA,854,Neonatal deaths as a percentage of under-five deaths,2012,0.276623691291429,Total,,%,Normal value,,,Total
Burkina Faso,BF,BFA,854,Neonatal deaths as a percentage of under-five deaths,2013,0.280975230190637,Total,,%,Normal value,,,Total
Burkina Faso,BF,BFA,854,Neonatal deaths as a percentage of under-five deaths,2014,0.284055133733697,Total,,%,Normal value,,,Total
Burkina Faso,BF,BFA,854,Neonatal deaths as a percentage of under-five deaths,2015,0.287723283707219,Total,,%,Normal value,,,Total
Burkina Faso,BF,BFA,854,Neonatal deaths as a percentage of under-five deaths,2016,0.290615469919601,Total,,%,Normal value,,,Total
Burkina Faso,BF,BFA,854,Neonatal deaths as a percentage of under-five deaths,2017,0.293593848264822,Total,,%,Normal value,,,Total
Burkina Faso,BF,BFA,854,Neonatal deaths as a percentage of under-five deaths,2018,0.292900548391878,Total,,%,Normal value,,,Total
Burkina Faso,BF,BFA,854,Neonatal deaths as a percentage of under-five deaths,2019,0.29386692292193,Total,,%,Normal value,,,Total
Burkina Faso,BF,BFA,854,Neonatal deaths as a percentage of under-five deaths,2020,0.29703518980327,Total,,%,Normal value,,,Total
Burkina Faso,BF,BFA,854,Neonatal deaths as a percentage of under-five deaths,2021,0.307752425287552,Total,,%,Normal value,,,Total
Burkina Faso,BF,BFA,854,Neonatal deaths as a percentage of under-five deaths,2022,0.314984495173356,Total,,%,Normal value,,,Total
Burkina Faso,BF,BFA,854,Neonatal deaths as a percentage of under-five deaths,2023,0.321844063877448,Total,,%,Normal value,,,Total
Burundi,BI,BDI,108,Neonatal deaths as a percentage of under-five deaths,1990,0.238051237034813,Total,,%,Normal value,,,Total
Burundi,BI,BDI,108,Neonatal deaths as a percentage of under-five deaths,1991,0.235959129114842,Total,,%,Normal value,,,Total
Burundi,BI,BDI,108,Neonatal deaths as a percentage of under-five deaths,1992,0.233843139873995,Total,,%,Normal value,,,Total
Burundi,BI,BDI,108,Neonatal deaths as a percentage of under-five deaths,1993,0.210372815012376,Total,,%,Normal value,,,Total
Burundi,BI,BDI,108,Neonatal deaths as a percentage of under-five deaths,1994,0.194515099662397,Total,,%,Normal value,,,Total
Burundi,BI,BDI,108,Neonatal deaths as a percentage of under-five deaths,1995,0.246251171508903,Total,,%,Normal value,,,Total
Burundi,BI,BDI,108,Neonatal deaths as a percentage of under-five deaths,1996,0.234918493535694,Total,,%,Normal value,,,Total
Burundi,BI,BDI,108,Neonatal deaths as a percentage of under-five deaths,1997,0.226821345707657,Total,,%,Normal value,,,Total
Burundi,BI,BDI,108,Neonatal deaths as a percentage of under-five deaths,1998,0.233100910323455,Total,,%,Normal value,,,Total
Burundi,BI,BDI,108,Neonatal deaths as a percentage of under-five deaths,1999,0.24271274382633,Total,,%,Normal value,,,Total
Burundi,BI,BDI,108,Neonatal deaths as a percentage of under-five deaths,2000,0.247748079424686,Total,,%,Normal value,,,Total
Burundi,BI,BDI,108,Neonatal deaths as a percentage of under-five deaths,2001,0.255705032386647,Total,,%,Normal value,,,Total
Burundi,BI,BDI,108,Neonatal deaths as a percentage of under-five deaths,2002,0.265905219917844,Total,,%,Normal value,,,Total
Burundi,BI,BDI,108,Neonatal deaths as a percentage of under-five deaths,2003,0.271410705352676,Total,,%,Normal value,,,Total
Burundi,BI,BDI,108,Neonatal deaths as a percentage of under-five deaths,2004,0.28063716282215,Total,,%,Normal value,,,Total
Burundi,BI,BDI,108,Neonatal deaths as a percentage of under-five deaths,2005,0.290119113434186,Total,,%,Normal value,,,Total
Burundi,BI,BDI,108,Neonatal deaths as a percentage of under-five deaths,2006,0.298197054342306,Total,,%,Normal value,,,Total
Burundi,BI,BDI,108,Neonatal deaths as a percentage of under-five deaths,2007,0.305610782617677,Total,,%,Normal value,,,Total
Burundi,BI,BDI,108,Neonatal deaths as a percentage of under-five deaths,2008,0.314102733046939,Total,,%,Normal value,,,Total
Burundi,BI,BDI,108,Neonatal deaths as a percentage of under-five deaths,2009,0.323735992708166,Total,,%,Normal value,,,Total
Burundi,BI,BDI,108,Neonatal deaths as a percentage of under-five deaths,2010,0.334400520932252,Total,,%,Normal value,,,Total
Burundi,BI,BDI,108,Neonatal deaths as a percentage of under-five deaths,2011,0.335962889919724,Total,,%,Normal value,,,Total
Burundi,BI,BDI,108,Neonatal deaths as a percentage of under-five deaths,2012,0.339591083427055,Total,,%,Normal value,,,Total
Burundi,BI,BDI,108,Neonatal deaths as a percentage of under-five deaths,2013,0.346715437891644,Total,,%,Normal value,,,Total
Burundi,BI,BDI,108,Neonatal deaths as a percentage of under-five deaths,2014,0.351696234049175,Total,,%,Normal value,,,Total
Burundi,BI,BDI,108,Neonatal deaths as a percentage of under-five deaths,2015,0.357948651452282,Total,,%,Normal value,,,Total
Burundi,BI,BDI,108,Neonatal deaths as a percentage of under-five deaths,2016,0.35425702674089,Total,,%,Normal value,,,Total
Burundi,BI,BDI,108,Neonatal deaths as a percentage of under-five deaths,2017,0.360798232588461,Total,,%,Normal value,,,Total
Burundi,BI,BDI,108,Neonatal deaths as a percentage of under-five deaths,2018,0.366813721761619,Total,,%,Normal value,,,Total
Burundi,BI,BDI,108,Neonatal deaths as a percentage of under-five deaths,2019,0.379809025714173,Total,,%,Normal value,,,Total
Burundi,BI,BDI,108,Neonatal deaths as a percentage of under-five deaths,2020,0.387335761941795,Total,,%,Normal value,,,Total
Burundi,BI,BDI,108,Neonatal deaths as a percentage of under-five deaths,2021,0.394113910650011,Total,,%,Normal value,,,Total
Burundi,BI,BDI,108,Neonatal deaths as a percentage of under-five deaths,2022,0.399938893981057,Total,,%,Normal value,,,Total
Burundi,BI,BDI,108,Neonatal deaths as a percentage of under-five deaths,2023,0.404225793455392,Total,,%,Normal value,,,Total
Cape Verde,CV,CPV,132,Neonatal deaths as a percentage of under-five deaths,1990,0.33253873659118,Total,,%,Normal value,,,Total
Cape Verde,CV,CPV,132,Neonatal deaths as a percentage of under-five deaths,1991,0.338983050847458,Total,,%,Normal value,,,Total
Cape Verde,CV,CPV,132,Neonatal deaths as a percentage of under-five deaths,1992,0.338181818181818,Total,,%,Normal value,,,Total
Cape Verde,CV,CPV,132,Neonatal deaths as a percentage of under-five deaths,1993,0.335757575757576,Total,,%,Normal value,,,Total
Cape Verde,CV,CPV,132,Neonatal deaths as a percentage of under-five deaths,1994,0.334152334152334,Total,,%,Normal value,,,Total
Cape Verde,CV,CPV,132,Neonatal deaths as a percentage of under-five deaths,1995,0.340996168582375,Total,,%,Normal value,,,Total
Cape Verde,CV,CPV,132,Neonatal deaths as a percentage of under-five deaths,1996,0.356070941336971,Total,,%,Normal value,,,Total
Cape Verde,CV,CPV,132,Neonatal deaths as a percentage of under-five deaths,1997,0.385307346326837,Total,,%,Normal value,,,Total
Cape Verde,CV,CPV,132,Neonatal deaths as a percentage of under-five deaths,1998,0.422110552763819,Total,,%,Normal value,,,Total
Cape Verde,CV,CPV,132,Neonatal deaths as a percentage of under-five deaths,1999,0.459203036053131,Total,,%,Normal value,,,Total
Cape Verde,CV,CPV,132,Neonatal deaths as a percentage of under-five deaths,2000,0.490280777537797,Total,,%,Normal value,,,Total
Cape Verde,CV,CPV,132,Neonatal deaths as a percentage of under-five deaths,2001,0.508515815085158,Total,,%,Normal value,,,Total
Cape Verde,CV,CPV,132,Neonatal deaths as a percentage of under-five deaths,2002,0.525469168900804,Total,,%,Normal value,,,Total
Cape Verde,CV,CPV,132,Neonatal deaths as a percentage of under-five deaths,2003,0.546242774566474,Total,,%,Normal value,,,Total
Cape Verde,CV,CPV,132,Neonatal deaths as a percentage of under-five deaths,2004,0.565349544072948,Total,,%,Normal value,,,Total
Cape Verde,CV,CPV,132,Neonatal deaths as a percentage of under-five deaths,2005,0.574132492113565,Total,,%,Normal value,,,Total
Cape Verde,CV,CPV,132,Neonatal deaths as a percentage of under-five deaths,2006,0.580327868852459,Total,,%,Normal value,,,Total
Cape Verde,CV,CPV,132,Neonatal deaths as a percentage of under-five deaths,2007,0.58843537414966,Total,,%,Normal value,,,Total
Cape Verde,CV,CPV,132,Neonatal deaths as a percentage of under-five deaths,2008,0.591549295774648,Total,,%,Normal value,,,Total
Cape Verde,CV,CPV,132,Neonatal deaths as a percentage of under-five deaths,2009,0.602189781021898,Total,,%,Normal value,,,Total
Cape Verde,CV,CPV,132,Neonatal deaths as a percentage of under-five deaths,2010,0.627306273062731,Total,,%,Normal value,,,Total
Cape Verde,CV,CPV,132,Neonatal deaths as a percentage of under-five deaths,2011,0.62406015037594,Total,,%,Normal value,,,Total
Cape Verde,CV,CPV,132,Neonatal deaths as a percentage of under-five deaths,2012,0.6,Total,,%,Normal value,,,Total
Cape Verde,CV,CPV,132,Neonatal deaths as a percentage of under-five deaths,2013,0.617511520737327,Total,,%,Normal value,,,Total
Cape Verde,CV,CPV,132,Neonatal deaths as a percentage of under-five deaths,2014,0.627551020408163,Total,,%,Normal value,,,Total
Cape Verde,CV,CPV,132,Neonatal deaths as a percentage of under-five deaths,2015,0.628571428571429,Total,,%,Normal value,,,Total
Cape Verde,CV,CPV,132,Neonatal deaths as a percentage of under-five deaths,2016,0.64968152866242,Total,,%,Normal value,,,Total
Cape Verde,CV,CPV,132,Neonatal deaths as a percentage of under-five deaths,2017,0.654929577464789,Total,,%,Normal value,,,Total
Cape Verde,CV,CPV,132,Neonatal deaths as a percentage of under-five deaths,2018,0.648,Total,,%,Normal value,,,Total
Cape Verde,CV,CPV,132,Neonatal deaths as a percentage of under-five deaths,2019,0.651376146788991,Total,,%,Normal value,,,Total
Cape Verde,CV,CPV,132,Neonatal deaths as a percentage of under-five deaths,2020,0.663157894736842,Total,,%,Normal value,,,Total
Cape Verde,CV,CPV,132,Neonatal deaths as a percentage of under-five deaths,2021,0.682352941176471,Total,,%,Normal value,,,Total
Cape Verde,CV,CPV,132,Neonatal deaths as a percentage of under-five deaths,2022,0.708860759493671,Total,,%,Normal value,,,Total
Cape Verde,CV,CPV,132,Neonatal deaths as a percentage of under-five deaths,2023,0.72,Total,,%,Normal value,,,Total
Cambodia,KH,KHM,116,Neonatal deaths as a percentage of under-five deaths,1990,0.358953606767094,Total,,%,Normal value,,,Total
Cambodia,KH,KHM,116,Neonatal deaths as a percentage of under-five deaths,1991,0.355667225013959,Total,,%,Normal value,,,Total
Cambodia,KH,KHM,116,Neonatal deaths as a percentage of under-five deaths,1992,0.349669235152746,Total,,%,Normal value,,,Total
Cambodia,KH,KHM,116,Neonatal deaths as a percentage of under-five deaths,1993,0.355633886115777,Total,,%,Normal value,,,Total
Cambodia,KH,KHM,116,Neonatal deaths as a percentage of under-five deaths,1994,0.343715613842043,Total,,%,Normal value,,,Total
